action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,146,4.0,5.0,0.42455242966751916,297,4.0,5.0,99,252,99.0,8.0,5.0,1.0,1.0,0.0,592,158,0.49583330750465393,39.06100000000001,5.0,0.0,-2.9200000000000017,24.0,3.3,0.0,0.006,5.759999999999995,0.0,-1.4849999999999977,5.4,22.500653199372103,0.9775000214576721,388,12,200252
0,0,0,0,0,0,8,3.0,4.0,0.8236775818639799,450,3.0,4.0,150,253,150.0,9.0,5.0,1.0,1.0,0.6666666666666666,934,222,0.7808333039283752,30.645999999999972,0.0,0.0,-0.16,20.0,2.7,0.0,0.006,5.849999999999997,0.0,-2.2499999999999964,4.5,8.756694599555233,0.9925000071525574,394,9,200253
0,0,0,0,0,0,0,4.0,5.0,0.9974811083123426,306,4.0,5.0,102,254,102.0,4.0,1.0,1.0,1.0,0.75,1150,26,0.9608333110809326,41.96600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,-0.03,0.006,5.819999999999997,0.0,-1.5299999999999974,5.399999999999999,9.593990783231986,0.9925000071525574,394,12,200254
0,0,0,0,0,0,94,4.0,5.0,0.08786610878661087,159,4.0,5.0,53,255,53.0,4.0,1.0,1.0,1.0,0.0,257,106,0.21666665375232697,38.480999999999995,5.0,0.0,-1.880000000000001,24.0,3.3000000000000003,0.0,0.006,3.450000000000002,0.0,-0.7950000000000006,5.3999999999999995,12.897064806742218,0.5975000262260437,236,12,200255
0,0,0,0,0,0,4,4.0,5.0,0.7322033898305085,165,4.0,5.0,55,256,55.0,16.0,12.0,1.0,1.0,0.5,673,14,0.5633333325386047,41.16600000000001,5.0,0.0,-0.08,24.0,3.3000000000000003,0.0,0.006,4.365,0.0,-0.8250000000000006,5.3999999999999995,13.532631226218882,0.737500011920929,292,12,200256
0,0,0,0,0,0,126,4.0,5.0,0.4110429447852761,240,4.0,5.0,80,257,80.0,14.0,10.0,1.0,1.0,0.0,465,138,0.39000001549720764,38.830999999999996,5.0,0.0,-2.5200000000000014,24.0,3.3,0.0,0.006,4.845000000000001,0.0,-1.1999999999999995,5.4,20.29269927590093,0.8149999976158142,323,12,200257
0,0,0,0,0,0,263,3.0,4.0,0.6035805626598465,450,3.0,4.0,150,258,150.0,5.0,2.0,1.0,1.0,0.0,643,306,0.5383333563804626,25.441000000000056,0.0,0.0,-5.2599999999999945,20.0,2.7,0.0,0.006,5.744999999999998,0.0,-2.2499999999999964,4.499999999999999,42.50077135380635,0.9775000214576721,388,9,200258
0,0,0,0,0,0,392,1.0,1.0,0.20930232558139536,450,1.0,1.0,150,259,150.0,20.0,16.0,1.0,1.0,0.0,262,395,0.22083331644535065,-1.4940000000000098,0.0,0.0,-7.839999999999978,4.0,0.6,0.0,0.006,3.0900000000000007,0.0,-2.2499999999999964,0.8999999999999999,71.96562070002832,0.5375000238418579,212,3,200259
0,0,0,0,0,0,2,4.0,5.0,0.864321608040201,276,4.0,5.0,92,260,92.0,9.0,5.0,1.0,1.0,0.5,962,34,0.8041666150093079,42.196,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,5.910000000000002,0.0,-1.3799999999999983,5.3999999999999995,14.494267630746778,0.9950000047683716,395,12,200260
0,0,0,0,0,0,366,3.0,3.0,0.11708860759493671,450,3.0,3.0,150,261,150.0,14.0,11.0,1.0,1.0,0.0,353,375,0.2966666519641876,11.556000000000068,0.0,0.0,-7.319999999999981,12.0,1.7999999999999998,0.0,0.006,4.62,0.0,-2.2499999999999964,2.6999999999999997,51.66371306558437,0.7900000214576721,313,9,200261
0,0,0,0,0,0,2,4.0,5.0,0.93048128342246,243,4.0,5.0,81,262,81.0,4.0,1.0,1.0,1.0,0.0,905,25,0.7566666603088379,41.91099999999999,5.0,0.0,-0.04,24.0,3.3,-0.03,0.006,5.489999999999999,0.0,-1.2149999999999994,5.4,3.180911333484862,0.9350000023841858,371,12,200262
0,0,0,0,0,0,354,2.0,3.0,0.4962686567164179,450,2.0,3.0,150,263,150.0,23.0,19.0,1.0,1.0,0.5,412,361,0.34583333134651184,16.231000000000087,0.0,0.0,-7.079999999999983,16.0,2.1,-0.03,0.006,3.8850000000000007,0.0,-2.2499999999999964,3.5999999999999996,50.520000245596265,0.6700000166893005,265,6,200263
0,0,0,0,0,0,2,4.0,5.0,0.9435897435897436,267,4.0,5.0,89,264,89.0,14.0,10.0,1.0,1.0,0.25,945,41,0.7899999618530273,42.04599999999999,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,5.714999999999999,0.0,-1.3349999999999986,5.399999999999999,10.305254476751724,0.9750000238418579,387,12,200264
0,0,0,0,0,0,0,4.0,5.0,0.30030959752321984,102,4.0,5.0,34,265,34.0,14.0,10.0,1.0,1.0,0.0,428,12,0.3591666519641876,41.906,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.71,0.0,-0.5100000000000003,5.399999999999999,1.060652053755502,0.8075000047683716,320,12,200265
0,0,0,0,0,0,266,3.0,4.0,0.5882352941176471,450,3.0,4.0,150,266,150.0,12.0,8.0,1.0,1.0,0.3333333333333333,698,293,0.5841667056083679,25.36600000000007,0.0,0.0,-5.319999999999994,20.0,2.7,0.0,0.006,5.729999999999999,0.0,-2.2499999999999964,4.5,52.32128089050377,0.9775000214576721,388,9,200266
0,0,0,0,0,0,54,4.0,5.0,0.3721973094170404,153,4.0,5.0,51,267,51.0,10.0,6.0,1.0,1.0,0.0,311,76,0.2616666555404663,39.08600000000001,5.0,0.0,-1.0800000000000003,24.0,3.3000000000000003,0.0,0.006,3.224999999999999,0.0,-0.7650000000000006,5.3999999999999995,10.119532372763903,0.5575000047683716,220,12,200267
0,0,0,0,0,0,0,4.0,5.0,0.556,117,4.0,5.0,39,268,39.0,14.0,10.0,1.0,1.0,0.25,445,14,0.3733333349227905,40.736000000000004,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.615,0.0,-0.5850000000000004,5.3999999999999995,2.328367686242448,0.625,247,12,200268
0,0,0,0,0,0,0,4.0,5.0,0.3,105,4.0,5.0,35,269,35.0,13.0,9.0,1.0,1.0,0.0,443,13,0.37166666984558105,42.056,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.874999999999999,0.0,-0.5250000000000004,5.399999999999999,1.348859321164118,0.824999988079071,327,12,200269
0,0,0,0,0,0,122,4.0,5.0,0.5300859598853869,270,4.0,5.0,90,270,90.0,4.0,1.0,1.0,1.0,0.0,554,135,0.46416667103767395,39.031,5.0,0.0,-2.4400000000000013,24.0,3.3,0.0,0.006,5.114999999999998,0.0,-1.3499999999999985,5.4,13.233287222833534,0.8725000023841858,346,12,200270
0,0,0,0,0,0,0,4.0,5.0,0.9748110831234257,303,4.0,5.0,101,271,101.0,7.0,4.0,1.0,1.0,0.75,1110,34,0.9275000095367432,42.010999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.819999999999995,0.0,-1.5149999999999975,5.399999999999999,4.846317926904198,0.9925000071525574,394,12,200271
0,0,0,0,0,0,0,4.0,5.0,0.30742049469964666,96,4.0,5.0,32,272,32.0,15.0,11.0,1.0,1.0,0.0,367,14,0.30833330750465393,41.336,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,4.17,0.0,-0.4800000000000003,5.3999999999999995,0.8795893839237492,0.7074999809265137,280,12,200272
0,0,0,0,0,0,2,4.0,5.0,0.5819935691318328,150,4.0,5.0,50,273,50.0,9.0,5.0,1.0,1.0,0.0,572,14,0.4791666567325592,41.44599999999999,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,4.529999999999999,0.0,-0.7500000000000006,5.3999999999999995,4.799661916051448,0.7774999737739563,308,12,200273
0,0,0,0,0,0,0,4.0,5.0,0.8120300751879699,276,4.0,5.0,92,274,92.0,9.0,5.0,1.0,1.0,0.5,903,58,0.7550000548362732,42.22099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.894999999999999,0.0,-1.3799999999999983,5.399999999999999,1.3527739292844654,0.9975000023841858,396,12,200274
0,0,0,0,0,0,400,3.0,4.0,0.06914893617021277,450,3.0,4.0,150,275,150.0,6.0,2.0,1.0,1.0,0.0,203,409,0.17166666686534882,19.656000000000066,0.0,0.0,-7.999999999999977,20.0,2.7,0.0,0.006,2.700000000000002,0.0,-2.2499999999999964,4.499999999999999,62.322440303146024,0.4699999988079071,185,9,200275
0,0,0,0,0,0,382,2.0,2.0,0.1,450,2.0,2.0,150,276,150.0,39.0,35.0,1.0,1.0,0.0,288,388,0.24249999225139618,4.881000000000029,0.0,0.0,-7.639999999999979,8.0,1.2,0.0,0.006,3.765000000000003,0.0,-2.2499999999999964,1.8,66.30340577574447,0.6499999761581421,257,6,200276
0,0,0,0,0,0,192,4.0,5.0,0.32323232323232326,336,4.0,5.0,112,277,112.0,13.0,10.0,1.0,1.0,0.25,557,205,0.46666669845581055,38.00599999999998,5.0,0.0,-3.8400000000000025,24.0,3.3,0.0,0.006,5.819999999999993,0.0,-1.6799999999999964,5.399999999999999,28.60753980000801,0.9900000095367432,393,12,200277
0,0,0,0,0,0,0,4.0,5.0,0.8885941644562334,252,4.0,5.0,84,278,84.0,8.0,4.0,1.0,1.0,0.75,970,13,0.8108332753181458,41.965999999999994,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.519999999999993,0.0,-1.2599999999999991,5.3999999999999995,1.9341587784539105,0.9424999952316284,374,12,200278
0,0,0,0,0,0,0,4.0,5.0,0.7262872628726287,186,4.0,5.0,62,279,62.0,24.0,21.0,1.0,1.0,0.25,764,14,0.6391666531562805,42.176,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.3999999999999995,0.0,-0.9300000000000007,5.399999999999999,0.0,0.9225000143051147,366,12,200279
0,0,0,0,0,0,106,4.0,5.0,0.5471698113207547,252,4.0,5.0,84,280,84.0,7.0,3.0,1.0,1.0,0.25,579,118,0.48500001430511475,39.83100000000002,5.0,0.0,-2.120000000000001,24.0,3.3000000000000003,0.0,0.006,5.504999999999996,0.0,-1.2599999999999991,5.399999999999999,15.76826457471618,0.9275000095367432,368,12,200280
0,0,0,0,0,0,376,3.0,4.0,0.18951612903225806,450,3.0,4.0,150,281,150.0,6.0,2.0,1.0,1.0,0.0,298,386,0.25083330273628235,21.006000000000085,0.0,0.0,-7.51999999999998,20.0,2.7,-0.03,0.006,3.599999999999999,0.0,-2.2499999999999964,4.5,66.91856151237502,0.6200000047683716,245,9,200281
0,0,0,0,0,0,240,3.0,3.0,0.6259946949602122,450,3.0,3.0,150,282,150.0,6.0,2.0,1.0,1.0,0.3333333333333333,640,296,0.5358333587646484,15.036000000000008,0.0,0.0,-4.800000000000003,12.0,1.7999999999999998,0.0,0.006,5.579999999999991,0.0,-2.2499999999999964,2.6999999999999997,39.45211756896769,0.9424999952316284,374,9,200282
0,0,0,0,0,0,0,4.0,5.0,0.31607629427792916,123,4.0,5.0,41,283,41.0,9.0,5.0,1.0,1.0,0.0,488,12,0.4091666638851166,42.551,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.459999999999999,0.0,-0.6150000000000004,5.3999999999999995,0.6249878911169234,0.9175000190734863,364,12,200283
0,0,0,0,0,0,0,4.0,5.0,0.5078740157480315,105,4.0,5.0,35,284,35.0,4.0,1.0,1.0,1.0,0.0,422,12,0.3541666567325592,40.885999999999996,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.705,0.0,-0.5250000000000004,5.3999999999999995,1.1408476551735145,0.6349999904632568,251,12,200284
0,0,0,0,0,0,0,4.0,5.0,0.9699248120300752,417,4.0,5.0,139,285,139.0,21.0,17.0,1.0,1.0,0.25,1105,129,0.9233333468437195,41.47099999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.849999999999996,0.0,-2.084999999999995,5.3999999999999995,5.8784591050918875,0.9975000023841858,396,12,200285
0,0,0,0,0,0,8,4.0,5.0,0.9421052631578948,300,4.0,5.0,100,286,100.0,29.0,25.0,1.0,1.0,0.25,962,58,0.8041666150093079,41.62599999999999,5.0,0.0,-0.16,24.0,3.3000000000000003,0.0,0.006,5.580000000000002,0.0,-1.4999999999999976,5.3999999999999995,4.474760103223101,0.949999988079071,377,12,200286
0,0,0,0,0,0,388,1.0,1.0,0.27941176470588236,450,1.0,1.0,150,287,150.0,12.0,8.0,1.0,1.0,0.0,260,391,0.21916665136814117,-1.549000000000011,0.0,0.0,-7.7599999999999785,4.0,0.6,0.0,0.006,2.9550000000000014,0.0,-2.2499999999999964,0.8999999999999999,58.975593192341066,0.5099999904632568,201,3,200287
0,0,0,0,0,0,266,3.0,4.0,0.2631578947368421,450,3.0,4.0,150,288,150.0,8.0,4.0,1.0,1.0,0.0,485,332,0.40666666626930237,25.201000000000015,0.0,0.0,-5.320000000000004,20.0,2.7,0.0,0.006,5.564999999999996,0.0,-2.2499999999999964,4.5,39.83069095216841,0.949999988079071,377,9,200288
0,0,0,0,0,0,228,3.0,4.0,0.6831168831168831,450,3.0,4.0,150,289,150.0,31.0,27.0,1.0,1.0,0.0,706,288,0.5908333659172058,26.036000000000026,0.0,0.0,-4.560000000000003,20.0,2.7,0.0,0.006,5.639999999999994,0.0,-2.2499999999999964,4.5,31.482317406113438,0.9624999761581421,382,9,200289
0,0,0,0,0,0,262,3.0,3.0,0.3448275862068966,450,3.0,3.0,150,290,150.0,14.0,10.0,1.0,1.0,0.0,368,369,0.30916666984558105,12.856000000000037,0.0,0.0,-5.240000000000004,12.0,1.7999999999999998,0.0,0.006,3.840000000000001,0.0,-2.2499999999999964,2.6999999999999997,43.85993953427715,0.6524999737739563,258,9,200290
0,0,0,0,0,0,2,4.0,5.0,0.6043360433604336,153,4.0,5.0,51,291,51.0,4.0,1.0,1.0,1.0,0.0,633,13,0.5300000309944153,42.39099999999999,5.0,0.0,-0.04,24.0,3.3,0.0,0.006,5.489999999999999,0.0,-0.7650000000000006,5.4,10.459864398671412,0.9225000143051147,366,12,200291
0,0,0,0,0,0,14,4.0,5.0,0.6174698795180723,150,4.0,5.0,50,292,50.0,23.0,20.0,1.0,1.0,0.25,591,21,0.4950000047683716,41.61099999999999,5.0,0.0,-0.28,24.0,3.3000000000000003,0.0,0.006,4.935000000000001,0.0,-0.7500000000000006,5.399999999999999,9.091017766882695,0.8299999833106995,329,12,200292
0,0,0,0,0,0,0,4.0,5.0,0.8736842105263158,258,4.0,5.0,86,293,86.0,9.0,6.0,1.0,1.0,0.75,976,15,0.815833330154419,42.02600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.609999999999999,0.0,-1.289999999999999,5.399999999999999,3.313339185119103,0.949999988079071,377,12,200293
0,0,0,0,0,0,272,3.0,3.0,0.22448979591836735,450,3.0,3.0,150,294,150.0,11.0,7.0,1.0,1.0,0.0,477,333,0.4000000059604645,14.576000000000022,0.0,0.0,-5.440000000000004,12.0,1.7999999999999998,0.0,0.006,5.759999999999999,0.0,-2.2499999999999964,2.6999999999999997,38.53616493340624,0.9800000190734863,389,9,200294
0,0,0,0,0,0,266,3.0,4.0,0.35294117647058826,450,3.0,4.0,150,295,150.0,12.0,8.0,1.0,1.0,0.0,439,340,0.3683333396911621,24.34600000000002,0.0,0.0,-5.320000000000004,20.0,2.7,0.0,0.006,4.709999999999997,0.0,-2.2499999999999964,4.499999999999999,22.67149855551691,0.8075000047683716,320,9,200295
0,0,0,0,0,0,0,4.0,5.0,0.7682926829268293,174,4.0,5.0,58,296,58.0,5.0,1.0,1.0,1.0,0.25,713,12,0.5966666340827942,41.63600000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.800000000000001,0.0,-0.8700000000000007,5.4,0.0,0.8199999928474426,325,12,200296
0,0,0,0,0,0,0,4.0,5.0,0.830379746835443,267,4.0,5.0,89,297,89.0,69.0,65.0,1.0,1.0,0.0,978,26,0.8175000548362732,42.176,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.8050000000000015,0.0,-1.3349999999999986,5.4,0.2883675464320625,0.987500011920929,392,12,200297
0,0,0,0,0,0,164,4.0,5.0,0.05787781350482315,252,4.0,5.0,84,298,84.0,54.0,51.0,1.0,1.0,0.0,330,176,0.2775000035762787,37.725999999999985,5.0,0.0,-3.280000000000002,24.0,3.3,0.0,0.006,4.560000000000001,0.0,-1.2599999999999991,5.4,22.682161764742418,0.7774999737739563,308,12,200298
0,0,0,0,0,0,346,2.0,3.0,0.61328125,450,2.0,3.0,150,299,150.0,6.0,2.0,1.0,1.0,0.0,452,354,0.37916669249534607,16.916000000000093,0.0,0.0,-6.919999999999984,16.0,2.1,0.0,0.006,3.78,0.0,-2.2499999999999964,4.199999999999999,60.05441184037961,0.6399999856948853,253,8,200299
0,0,0,0,0,0,96,4.0,5.0,0.5722222222222222,237,4.0,5.0,79,300,79.0,4.0,1.0,1.0,1.0,0.0,587,108,0.49166664481163025,39.86600000000002,5.0,0.0,-1.920000000000001,24.0,3.3000000000000003,0.0,0.006,5.264999999999998,0.0,-1.1849999999999996,5.399999999999999,15.443145485175844,0.8999999761581421,357,12,200300
0,0,0,0,0,0,0,4.0,5.0,0.45408163265306123,174,4.0,5.0,58,301,58.0,18.0,15.0,1.0,1.0,0.0,577,31,0.4833333492279053,42.64100000000003,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.805,0.0,-0.8700000000000007,5.3999999999999995,0.8922346868087233,0.9800000190734863,389,12,200301
0,0,0,0,0,0,202,3.0,4.0,0.7979539641943734,450,3.0,4.0,150,302,150.0,9.0,5.0,1.0,1.0,0.0,750,265,0.6274999976158142,26.721000000000043,0.0,0.0,-4.040000000000003,20.0,2.7,0.0,0.006,5.80499999999999,0.0,-2.2499999999999964,4.499999999999999,29.19633165474946,0.9775000214576721,388,9,200302
0,0,0,0,0,0,0,4.0,5.0,0.5677655677655677,132,4.0,5.0,44,303,44.0,12.0,8.0,1.0,1.0,0.5,539,12,0.4516666829586029,41.006,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.9599999999999995,0.0,-0.6600000000000005,5.4,1.0773899528463424,0.6825000047683716,270,12,200303
0,0,0,0,0,0,394,2.0,3.0,0.5661764705882353,450,2.0,3.0,150,304,150.0,10.0,6.0,1.0,1.0,0.5,237,401,0.20000000298023224,13.466000000000093,0.0,0.0,-7.879999999999978,16.0,2.1,-0.03,0.006,1.9200000000000002,0.0,-2.2499999999999964,3.5999999999999996,77.51950768920571,0.3400000035762787,133,6,200304
0,0,0,0,0,0,401,1.0,1.0,0.43846153846153846,450,1.0,1.0,150,305,150.0,9.0,5.0,1.0,1.0,0.0,196,404,0.16583333909511566,-2.94900000000001,0.0,0.0,-8.019999999999976,4.0,0.6,0.0,0.006,1.815,0.0,-2.2499999999999964,0.8999999999999999,63.16336848361701,0.32499998807907104,127,3,200305
0,0,0,0,0,0,342,2.0,2.0,0.5016835016835017,450,2.0,2.0,150,306,150.0,6.0,2.0,1.0,1.0,0.0,454,348,0.38083329796791077,6.281000000000055,0.0,0.0,-6.839999999999985,8.0,1.2,0.0,0.006,4.364999999999998,0.0,-2.2499999999999964,1.8,61.93673446495629,0.7425000071525574,294,6,200306
0,0,0,0,0,0,407,2.0,3.0,0.27586206896551724,450,2.0,3.0,150,307,150.0,8.0,4.0,1.0,1.0,0.5,187,413,0.15833331644535065,13.431000000000093,0.0,0.0,-8.139999999999977,16.0,2.1,0.0,0.006,2.1149999999999993,0.0,-2.2499999999999964,3.5999999999999996,78.6849273711227,0.36250001192092896,142,6,200307
0,0,0,0,0,0,2,4.0,5.0,0.4233128834355828,141,4.0,5.0,47,308,47.0,5.0,1.0,1.0,1.0,0.25,514,17,0.4308333396911621,41.74599999999999,5.0,0.0,-0.04,24.0,3.3,0.0,0.006,4.784999999999999,0.0,-0.7050000000000005,5.4,1.5395514410717062,0.8149999976158142,323,12,200308
0,0,0,0,0,0,362,2.0,2.0,0.3895131086142322,450,2.0,2.0,150,309,150.0,6.0,3.0,1.0,1.0,0.0,370,368,0.3108333349227905,5.38600000000005,0.0,0.0,-7.239999999999982,8.0,1.2,0.0,0.006,3.8699999999999988,0.0,-2.2499999999999964,1.8,49.720220189074354,0.6675000190734863,264,6,200309
0,0,0,0,0,0,333,3.0,4.0,0.4648318042813456,450,3.0,4.0,150,310,150.0,4.0,1.0,1.0,1.0,0.0,487,342,0.40833330154418945,23.141000000000087,0.0,0.0,-6.659999999999986,20.0,2.7,0.0,0.006,4.845,0.0,-2.2499999999999964,4.499999999999999,59.6672979481029,0.8174999952316284,324,9,200310
0,0,0,0,0,0,0,4.0,5.0,0.8220338983050848,210,4.0,5.0,70,311,70.0,8.0,4.0,1.0,1.0,0.75,868,12,0.7258333563804626,41.86099999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.204999999999997,0.0,-1.0500000000000005,5.399999999999999,1.7238996748124538,0.8849999904632568,351,12,200311
0,0,0,0,0,0,246,3.0,3.0,0.6627218934911243,450,3.0,3.0,150,312,150.0,35.0,31.0,1.0,1.0,0.0,573,320,0.48000001907348633,14.271000000000026,0.0,0.0,-4.9200000000000035,12.0,1.7999999999999998,0.0,0.006,4.9350000000000005,0.0,-2.2499999999999964,2.6999999999999997,20.07296589379695,0.8450000286102295,335,9,200312
0,0,0,0,0,0,24,4.0,5.0,0.060126582278481014,105,4.0,5.0,35,313,35.0,7.0,3.0,1.0,1.0,0.0,332,36,0.27916666865348816,41.306,5.0,0.0,-0.4799999999999999,24.0,3.3000000000000003,0.0,0.006,4.605,0.0,-0.5250000000000004,5.3999999999999995,3.564097363083164,0.7900000214576721,313,12,200313
0,0,0,0,0,0,0,4.0,5.0,0.6390532544378699,165,4.0,5.0,55,314,55.0,24.0,20.0,1.0,1.0,0.5,648,13,0.5425000190734863,41.861000000000004,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.979999999999997,0.0,-0.8250000000000006,5.399999999999999,1.9036752586288177,0.8450000286102295,335,12,200314
0,0,0,0,0,0,0,4.0,5.0,0.8907103825136612,243,4.0,5.0,81,315,81.0,14.0,10.0,1.0,1.0,0.5,958,12,0.8008332848548889,41.84599999999998,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.354999999999999,0.0,-1.2149999999999994,5.4,1.2853904595840082,0.9150000214576721,363,12,200315
0,0,0,0,0,0,22,3.0,3.0,0.8675,450,3.0,3.0,150,316,150.0,16.0,12.0,1.0,1.0,0.6666666666666666,814,239,0.6808333396911621,19.69599999999996,0.0,0.0,-0.43999999999999995,12.0,1.7999999999999998,0.0,0.006,5.880000000000003,0.0,-2.2499999999999964,2.6999999999999997,19.804697667687424,1.0,397,9,200316
0,0,0,0,0,0,284,4.0,5.0,0.06565656565656566,429,4.0,5.0,143,317,143.0,31.0,28.0,1.0,1.0,0.0,428,315,0.3591666519641876,35.74600000000001,5.0,0.0,-5.680000000000003,24.0,3.3000000000000003,0.0,0.006,5.864999999999997,0.0,-2.1449999999999956,5.3999999999999995,40.801571374768606,0.9900000095367432,393,12,200317
0,0,0,0,0,0,276,3.0,3.0,0.2519480519480519,450,3.0,3.0,150,318,150.0,6.0,2.0,1.0,1.0,0.0,488,340,0.4091666638851166,14.39100000000003,0.0,0.0,-5.520000000000004,12.0,1.7999999999999998,0.0,0.006,5.654999999999995,0.0,-2.2499999999999964,2.6999999999999993,39.039404080897036,0.9624999761581421,382,9,200318
0,0,0,0,0,0,284,3.0,4.0,0.15404040404040403,450,3.0,4.0,150,319,150.0,4.0,1.0,1.0,1.0,0.0,464,332,0.3891666829586029,25.125999999999987,0.0,0.0,-5.680000000000004,20.0,2.7,0.0,0.006,5.849999999999999,0.0,-2.2499999999999964,4.499999999999999,41.769364840598875,0.9900000095367432,393,9,200319
0,0,0,0,0,0,386,0.0,0.0,0.24369747899159663,450,0.0,0.0,150,320,150.0,nan,nan,0.0,0.0,1.0,298,386,0.2508333623409271,-6.529000000000009,0.0,0.0,-7.719999999999978,0.0,0.0,0.0,0.006,3.435000000000002,0.0,-2.2499999999999964,0.0,69.49465039619798,0.5950000286102295,235,0,200320
0,0,0,0,0,0,0,4.0,5.0,0.3611111111111111,57,4.0,5.0,19,321,19.0,5.0,1.0,1.0,1.0,0.0,193,12,0.16333332657814026,39.53600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,2.1149999999999998,0.0,-0.28500000000000014,5.399999999999999,1.883430406212664,0.36000001430511475,141,12,200321
0,0,0,0,0,0,0,4.0,5.0,0.8515625,249,4.0,5.0,83,322,83.0,17.0,13.0,1.0,1.0,0.25,964,15,0.8058333396911621,42.16099999999997,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.699999999999996,0.0,-1.2449999999999992,5.3999999999999995,3.4829827119130314,0.9599999785423279,381,12,200322
0,0,0,0,0,0,44,4.0,5.0,0.58,255,4.0,5.0,85,323,85.0,14.0,11.0,1.0,1.0,0.0,724,67,0.6058333516120911,41.43099999999997,5.0,0.0,-0.8800000000000002,24.0,3.3,0.0,0.006,5.880000000000002,0.0,-1.274999999999999,5.4,5.08960878018041,1.0,397,12,200323
0,0,0,0,0,0,0,4.0,5.0,0.7183462532299741,216,4.0,5.0,72,324,72.0,5.0,2.0,1.0,1.0,0.5,852,13,0.7125000357627869,42.356000000000044,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.729999999999995,0.0,-1.0800000000000003,5.4,14.573056477790507,0.9674999713897705,384,12,200324
0,0,0,0,0,0,84,4.0,5.0,0.48466257668711654,210,4.0,5.0,70,325,70.0,10.0,6.0,1.0,1.0,0.25,489,96,0.4099999964237213,39.76100000000001,5.0,0.0,-1.6800000000000008,24.0,3.3000000000000003,0.0,0.006,4.785000000000002,0.0,-1.0500000000000005,5.399999999999999,12.776051973326718,0.8149999976158142,323,12,200325
0,0,0,0,0,0,10,4.0,5.0,0.8530927835051546,231,4.0,5.0,77,326,77.0,4.0,1.0,1.0,1.0,0.75,907,23,0.7583332657814026,42.006,5.0,0.0,-0.2,24.0,3.3000000000000003,-0.03,0.006,5.684999999999999,0.0,-1.1549999999999998,5.399999999999999,3.11514132457531,0.9700000286102295,385,12,200326
0,0,0,0,0,0,390,3.0,4.0,0.3240223463687151,450,3.0,4.0,150,327,150.0,12.0,8.0,1.0,1.0,0.0,242,399,0.20416666567325592,19.70600000000009,0.0,0.0,-7.7999999999999785,20.0,2.7,0.0,0.006,2.5500000000000003,0.0,-2.2499999999999964,4.5,79.42318541673376,0.44749999046325684,176,9,200327
0,0,0,0,0,0,0,4.0,5.0,0.5707070707070707,174,4.0,5.0,58,328,58.0,17.0,13.0,1.0,1.0,0.0,662,12,0.5541666746139526,42.65599999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.8199999999999985,0.0,-0.8700000000000007,5.4,0.3400412796697626,0.9900000095367432,393,12,200328
0,0,0,0,0,0,0,4.0,5.0,0.2813688212927757,87,4.0,5.0,29,329,29.0,6.0,2.0,1.0,1.0,0.0,334,12,0.28083333373069763,41.080999999999996,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.809999999999999,0.0,-0.4350000000000003,5.4,0.322943722943723,0.6575000286102295,260,12,200329
